,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
463,GK,4.0,2.5,21.2,Nottingham Forest,41,10.2,Turner,1530,0,0,2,28,0,0,0,2,0,55,0,278,379.6,0.0,0.0,37.9,17,0.0,0.0,0.0,25.43,176,21,423,33,397,17,288,21,,,,0.0,3.24,0.0,0.0,1.5,1.65,557,54,40,16,198,26,17,2,1.0,0.12,Matt Turner
464,FWD,4.5,0.0,1.4,Nottingham Forest,0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,478,48,474,50,458,50,481,50,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,63,147,2,480,50,151,26,0.0,0.0,Hwang Ui-jo
465,FWD,6.0,4.2,4.8,Nottingham Forest,131,21.8,Wood,1801,14,1,2,34,0,0,0,0,0,0,22,456,598.2,281.1,795.0,167.4,20,11.71,0.92,12.63,27.19,84,12,136,18,24,13,57,13,,,,0.59,0.0,0.05,0.64,1.36,1.7,70,20,503,44,37,9,76,13,1.0,0.1,Chris Wood
466,DEF,4.5,1.9,0.1,Nottingham Forest,13,2.9,Worrall,438,0,0,1,9,0,0,0,0,1,0,3,74,90.0,22.1,18.0,13.0,5,0.1,0.31,0.41,9.01,329,122,335,124,331,122,353,125,,,,0.02,0.0,0.06,0.08,1.85,1.85,389,93,151,101,288,98,466,184,1.03,0.21,Joe Worrall
467,MID,5.0,1.7,0.1,Nottingham Forest,59,11.8,Yates,1979,1,1,1,38,0,0,0,6,0,0,1,235,330.4,133.8,258.0,72.1,21,2.78,0.59,3.37,31.96,207,87,227,130,124,82,203,104,,,,0.13,0.0,0.03,0.16,1.45,1.73,225,143,337,99,317,139,514,195,0.96,0.05,Ryan Yates
468,DEF,4.5,0.0,0.2,Nottingham Forest,0,0.0,Milenković,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,486,186,483,186,468,186,489,186,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,110,172,118,488,185,341,129,0.0,0.0,Nikola Milenković
469,MID,5.0,0.0,0.1,Southampton,0,0.0,Alcaraz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,238,557,238,555,238,559,238,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,300,190,412,146,558,238,440,151,0.0,0.0,Carlos Alcaraz Durán
470,MID,4.5,0.0,0.1,Southampton,0,0.0,Amo-Ameyaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,513,206,512,207,503,203,516,207,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,237,246,36,515,207,455,159,0.0,0.0,Samuel Amo-Ameyaw
471,MID,5.0,0.0,0.1,Southampton,0,0.0,Aribo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,537,224,536,224,533,224,538,224,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,133,324,89,537,224,515,196,0.0,0.0,Joe Aribo
472,FWD,5.5,0.0,2.1,Southampton,0,0.0,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,568,61,568,61,568,61,568,61,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118,32,453,32,567,61,132,21,0.0,0.0,Adam Armstrong
473,GK,4.5,0.0,0.4,Southampton,0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501,61,499,56,485,50,504,61,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,33,210,49,503,61,270,39,0.0,0.0,Gavin Bazunu
474,DEF,4.0,0.0,1.2,Southampton,0,0.0,Bednarek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,417,143,407,143,381,141,420,143,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,162,22,12,419,142,165,59,0.0,0.0,Jan Bednarek
475,DEF,4.0,0.0,0.4,Southampton,0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,449,163,440,163,415,162,452,163,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,187,60,37,450,161,276,101,0.0,0.0,Armel Bella-Kotchap
476,DEF,4.0,0.0,0.2,Southampton,0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,420,145,410,145,384,143,423,145,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,542,164,25,14,422,144,395,149,0.0,0.0,James Bree
477,MID,4.5,0.0,0.1,Southampton,0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,505,201,504,202,491,195,508,202,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,222,217,21,507,202,477,168,0.0,0.0,Shea Charles
478,MID,5.0,0.0,0.0,Southampton,0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,236,554,236,552,236,556,236,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,186,405,142,555,236,561,235,0.0,0.0,Samuel Edozie
479,DEF,4.0,0.0,0.2,Southampton,0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,453,165,444,165,419,164,456,165,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,189,64,39,454,163,381,143,0.0,0.0,Ronnie Edwards
480,DEF,4.0,0.0,11.6,Southampton,0,0.0,Harwood-Bellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,435,156,426,156,400,154,438,156,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,178,44,28,437,155,37,12,0.0,0.0,Taylor Harwood-Bellis
481,MID,5.0,0.0,0.0,Southampton,0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,559,239,558,239,556,239,560,239,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,192,414,148,559,239,581,251,0.0,0.0,Kamaldeen Sulemana
482,MID,5.0,1.2,0.1,Southampton,30,6.0,Lallana,839,0,1,2,13,0,0,0,2,0,0,0,95,83.0,248.7,130.0,45.8,13,0.83,1.6,2.43,12.13,335,146,154,100,208,114,266,126,,,,0.09,0.0,0.17,0.26,1.3,1.39,170,104,282,60,353,160,482,172,1.39,0.21,Adam Lallana
483,DEF,4.0,0.0,0.2,Southampton,0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,457,168,448,168,423,167,460,168,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,193,69,43,458,166,418,159,0.0,0.0,Juan Larios López
484,GK,4.0,0.0,0.3,Southampton,0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,424,42,414,29,388,13,427,42,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,50,30,12,426,42,328,48,0.0,0.0,Mateusz Lis
485,GK,4.0,0.0,0.3,Southampton,0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,416,40,405,26,378,10,419,40,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,47,19,9,418,40,308,46,0.0,0.0,Joe Lumley
486,DEF,4.5,0.0,0.1,Southampton,0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,481,182,477,182,461,182,484,182,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,388,92,150,100,483,181,458,179,0.0,0.0,Ryan Manning
487,FWD,5.0,0.0,0.1,Southampton,0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,553,56,552,57,550,57,554,57,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,54,394,20,553,57,454,58,0.0,0.0,Sékou Mara
488,GK,4.5,0.0,0.2,Southampton,0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,465,57,456,45,433,30,468,57,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,13,87,29,466,57,359,53,0.0,0.0,Alex McCarthy
489,FWD,5.0,0.0,0.1,Southampton,0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,533,52,531,53,528,53,534,53,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,46,302,12,533,53,443,56,0.0,0.0,Paul Onuachu
490,MID,5.0,0.0,0.1,Southampton,0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541,227,540,227,538,227,542,227,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,232,147,344,103,541,227,498,182,0.0,0.0,Will Smallbone
491,DEF,4.0,0.0,0.3,Southampton,0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,406,136,395,136,368,133,409,136,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,152,7,2,408,135,337,127,0.0,0.0,Jack Stephens
492,FWD,4.5,0.0,1.5,Southampton,0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,488,49,486,51,471,51,491,51,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,64,175,3,490,51,147,25,0.0,0.0,Ross Stewart
493,DEF,4.5,0.0,0.2,Southampton,0,0.0,Sugawara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,482,183,478,183,463,183,485,183,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,99,159,107,484,182,371,141,0.0,0.0,Sugawara Yukinari
494,DEF,4.0,1.7,5.7,Southampton,47,11.8,Taylor,2329,1,1,2,46,0,0,0,8,0,0,1,347,395.6,275.7,59.0,73.3,25,0.25,1.66,1.91,43.78,167,57,139,30,276,93,199,58,,,,0.01,0.0,0.06,0.07,1.69,1.78,528,155,11,5,308,106,67,23,0.97,0.08,Charlie Taylor
495,DEF,4.5,0.0,0.6,Southampton,0,0.0,Walker-Peters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,474,177,469,177,452,177,477,177,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,72,126,80,476,176,231,83,0.0,0.0,Kyle Walker-Peters
496,DEF,4.0,0.0,1.1,Southampton,0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,434,155,425,155,399,153,437,155,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,177,43,27,436,154,172,63,0.0,0.0,Nathan Wood-Gordon
497,MID,5.0,0.0,0.1,Southampton,0,0.0,Downes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,542,228,541,228,539,228,543,228,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,151,349,107,542,228,489,175,0.0,0.0,Flynn Downes
498,MID,5.5,4.4,0.8,Southampton,62,11.3,Brereton Díaz,1105,6,1,0,37,0,0,0,3,0,0,5,173,312.2,124.0,422.0,85.3,14,5.52,1.07,6.58,23.91,217,90,235,135,76,49,169,88,,,,0.45,0.0,0.09,0.54,1.95,3.01,129,76,464,177,26,16,210,70,1.14,0.0,Ben Brereton Díaz
499,FWD,7.5,4.6,25.6,Tottenham Hotspur,175,23.3,Solanke,3325,19,3,10,61,0,0,1,3,0,0,20,560,902.0,479.6,1348.0,272.7,37,19.64,2.11,21.75,56.58,24,3,66,6,4,3,12,4,,,,0.53,0.0,0.06,0.59,1.53,1.65,14,6,573,62,24,6,13,4,1.0,0.27,Dominic Solanke-Mitchell
500,DEF,4.0,0.0,0.5,Tottenham Hotspur,0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,459,170,450,170,426,170,462,170,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,197,73,47,460,168,257,96,0.0,0.0,Ashley Phillips
501,GK,4.0,0.0,0.4,Tottenham Hotspur,0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,427,44,417,31,391,15,430,44,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,52,33,14,429,44,286,41,0.0,0.0,Brandon Austin
502,MID,5.0,1.4,0.2,Tottenham Hotspur,32,6.4,Bentancur,997,1,1,1,25,0,0,0,7,0,0,0,153,193.0,174.9,156.0,52.1,13,2.01,1.05,3.06,19.98,277,117,197,121,181,102,247,119,,,,0.18,0.0,0.09,0.27,1.8,2.26,220,140,332,96,343,154,349,115,1.17,0.09,Rodrigo Bentancur
503,MID,4.5,0.0,0.9,Tottenham Hotspur,0,0.0,Bergvall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,529,217,526,217,520,216,530,217,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,257,274,56,529,217,197,66,0.0,0.0,Lucas Bergvall
504,MID,5.0,1.6,0.3,Tottenham Hotspur,44,8.8,Bissouma,2070,0,0,7,35,0,0,0,8,2,0,0,315,403.0,279.4,140.0,82.3,26,1.18,1.67,2.85,41.3,163,72,137,90,194,107,175,91,,4.0,,0.05,0.0,0.07,0.12,1.8,1.52,244,154,356,110,331,147,338,112,1.13,0.3,Yves Bissouma
505,MID,5.0,1.1,0.0,Tottenham Hotspur,12,2.4,Bryan,200,0,0,0,11,0,0,0,0,0,0,0,41,28.6,70.1,59.0,15.9,2,0.67,0.24,0.91,7.19,366,165,282,153,277,143,345,157,,,,0.3,0.0,0.11,0.41,3.24,4.95,264,167,376,123,361,165,585,254,0.9,0.0,Bryan Gil Salvatierra
506,DEF,4.5,2.0,0.2,Tottenham Hotspur,34,7.6,Davies,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43,228,85,275,94,214,59,250,82,,,,0.19,0.0,0.05,0.24,1.86,1.74,356,69,118,77,272,93,353,134,1.0,0.08,Ben Davies
507,MID,4.5,0.0,0.1,Tottenham Hotspur,0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,512,205,511,206,501,201,515,206,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,233,242,32,514,206,446,154,0.0,0.0,Alfie Devine
508,DEF,4.5,1.6,0.3,Tottenham Hotspur,14,3.1,Dragusin,424,0,0,1,7,0,0,0,1,0,0,0,82,95.4,7.4,6.0,11.0,4,0.14,0.01,0.15,8.2,325,121,358,130,345,126,359,128,,,,0.03,0.0,0.0,0.03,1.74,1.49,478,144,240,152,327,113,323,121,0.85,0.21,Radu Drăgușin
509,DEF,4.5,1.2,0.1,Tottenham Hotspur,27,6.0,E.Royal,1152,1,0,0,31,0,0,0,4,0,0,4,233,316.0,119.5,55.0,49.4,11,0.22,0.86,1.08,28.71,215,79,240,74,280,94,252,84,,,,0.02,0.0,0.07,0.09,2.24,2.42,424,120,186,128,350,121,439,173,0.86,0.0,Emerson Leite de Souza Junior
510,GK,4.5,0.0,0.3,Tottenham Hotspur,0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,464,56,455,44,431,28,467,56,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,11,80,27,465,56,320,47,0.0,0.0,Fraser Forster
511,MID,5.0,0.0,0.3,Tottenham Hotspur,0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,561,240,560,240,558,240,562,240,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,198,423,154,561,240,314,103,0.0,0.0,Archie Gray
512,MID,5.0,1.1,0.0,Tottenham Hotspur,39,7.8,Højbjerg,1289,0,0,1,28,1,0,0,4,0,0,0,239,282.2,205.8,108.0,59.7,8,0.68,1.57,2.24,26.52,234,96,175,110,230,123,224,112,,3.0,,0.05,0.0,0.11,0.16,1.85,1.96,189,115,301,71,358,163,577,248,0.56,0.07,Pierre-Emile Højbjerg
513,MID,6.5,3.7,1.1,Tottenham Hotspur,131,20.2,Johnson,2317,5,12,5,42,0,0,0,3,0,0,9,397,554.4,624.3,782.0,196.3,26,10.36,4.3,14.65,43.97,94,35,43,38,26,13,39,28,,,,0.4,0.0,0.17,0.57,1.71,1.63,56,36,544,228,67,34,182,59,1.01,0.19,Brennan Johnson
514,MID,6.5,3.6,2.6,Tottenham Hotspur,130,20.0,Kulusevski,2759,8,3,8,46,0,0,0,7,0,0,14,463,698.8,950.4,953.0,260.1,31,4.95,6.37,11.31,49.32,54,21,16,13,17,9,14,10,3.0,,,0.16,0.0,0.21,0.37,1.61,1.5,64,43,552,235,74,37,116,39,1.01,0.26,Dejan Kulusevski
515,MID,5.0,2.1,0.1,Tottenham Hotspur,47,9.4,Lo Celso,491,2,2,1,12,0,0,0,2,0,0,6,189,225.8,262.8,110.0,60.0,4,0.54,1.79,2.33,12.46,262,110,145,93,228,122,223,111,,,,0.1,0.0,0.33,0.43,2.28,2.2,218,139,330,95,267,110,470,164,0.73,0.18,Giovani Lo Celso
516,MID,7.5,4.2,4.6,Tottenham Hotspur,117,15.6,Maddison,2137,4,11,7,31,0,0,0,5,0,0,9,495,630.4,979.5,605.0,221.4,26,6.53,6.21,12.74,32.54,74,26,14,11,50,30,27,19,1.0,2.0,2.0,0.28,0.0,0.26,0.54,1.37,1.31,15,9,574,247,42,24,78,26,1.09,0.29,James Maddison
517,DEF,5.5,3.9,32.8,Tottenham Hotspur,136,24.7,Pedro Porro,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.1,58.42,31,6,23,4,96,6,33,1,4.0,1.0,,0.09,0.0,0.18,0.27,1.7,1.57,148,17,483,191,52,9,9,3,1.02,0.2,Pedro Porro
518,DEF,4.5,3.0,0.4,Tottenham Hotspur,74,16.4,Reguilón,1524,0,6,5,30,0,0,0,7,1,0,14,350,390.2,436.3,111.0,93.8,18,0.94,2.83,3.77,30.44,171,61,77,13,227,68,154,42,,,,0.06,0.0,0.17,0.23,1.8,1.77,380,86,142,94,146,35,288,106,1.06,0.3,Sergio Reguilón
519,FWD,7.0,4.4,1.1,Tottenham Hotspur,122,17.4,Richarlison,1481,11,4,7,18,0,0,0,3,0,0,7,305,560.6,208.4,758.0,152.1,18,9.49,1.42,10.91,25.59,92,14,173,23,28,15,72,17,,,2.0,0.58,0.0,0.09,0.67,1.56,1.09,31,14,565,57,29,7,174,31,1.09,0.43,Richarlison de Andrade
520,DEF,5.0,3.2,4.8,Tottenham Hotspur,107,21.4,Romero,2790,5,0,7,46,1,0,0,7,1,0,15,591,841.8,161.9,252.0,125.9,33,3.25,1.41,4.66,52.55,30,5,206,58,128,13,100,16,,,,0.1,0.0,0.05,0.15,1.7,1.48,239,32,351,172,119,27,75,26,1.06,0.23,Cristian Romero
521,MID,5.0,2.5,0.3,Tottenham Hotspur,86,17.2,P.Sarr,2063,3,3,9,27,0,0,0,9,0,0,4,397,406.0,373.3,317.0,110.2,27,3.17,2.09,5.26,34.83,162,71,97,68,112,75,117,70,,,,0.14,0.0,0.09,0.23,1.52,1.18,286,183,398,139,206,86,322,105,1.18,0.39,Pape Matar Sarr
522,FWD,4.5,1.0,0.6,Tottenham Hotspur,4,0.9,Scarlett,19,0,0,0,0,0,0,0,0,0,0,0,10,2.0,0.4,6.0,0.8,0,0.0,0.0,0.0,0.02,396,46,382,46,344,45,393,46,,,,0.0,0.0,0.0,0.0,0.09,0.0,471,66,233,5,371,42,220,39,0.0,0.0,Dane Scarlett
523,MID,5.0,1.0,0.0,Tottenham Hotspur,22,4.4,Skipp,691,0,0,0,17,0,0,0,3,0,0,0,105,92.0,126.2,65.0,28.1,5,0.77,0.5,1.27,17.25,328,142,233,134,267,138,313,142,,,,0.1,0.0,0.07,0.17,2.25,2.21,227,144,339,100,386,181,540,216,0.65,0.0,Oliver Skipp
524,MID,5.5,2.8,0.1,Tottenham Hotspur,14,2.5,Solomon,196,0,2,0,2,0,0,0,1,0,0,2,53,73.4,144.3,61.0,28.0,2,0.41,0.75,1.16,1.79,342,151,216,127,273,142,314,143,,,,0.19,0.0,0.34,0.53,0.82,0.92,140,85,475,186,173,75,475,167,0.92,0.0,Manor Solomon
525,MID,10.0,6.1,10.5,Tottenham Hotspur,213,21.3,Son,2934,17,10,8,51,1,0,0,1,0,0,25,707,993.2,921.9,1131.0,304.7,34,11.49,7.87,19.36,53.77,13,7,19,15,9,5,8,8,,,1.0,0.35,0.0,0.24,0.59,1.65,1.56,4,3,590,256,7,5,43,14,1.04,0.25,Son Heung-min
526,DEF,4.5,0.0,0.1,Tottenham Hotspur,0,0.0,Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,489,188,487,188,472,188,492,188,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,115,179,123,491,187,435,170,0.0,0.0,Djed Spence
527,DEF,5.0,2.8,4.3,Tottenham Hotspur,79,15.8,Udogie,2391,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,28,2.42,2.36,4.78,48.7,106,37,107,21,119,9,111,22,,,,0.09,0.0,0.09,0.18,1.83,1.62,290,41,402,181,171,49,83,30,1.05,0.19,Destiny Udogie
528,DEF,4.5,3.0,7.1,Tottenham Hotspur,81,18.0,Van de Ven,2341,3,0,5,38,0,0,0,5,0,0,10,501,561.6,56.7,85.0,70.5,27,0.61,0.33,0.94,37.56,91,31,299,107,254,85,207,61,,,,0.02,0.0,0.01,0.03,1.44,1.46,474,143,236,151,148,37,57,20,1.04,0.19,Micky van de Ven
529,FWD,5.0,1.4,0.0,Tottenham Hotspur,11,2.2,Veliz,45,1,0,0,2,0,0,0,1,0,0,0,40,35.2,0.9,29.0,6.5,0,0.42,0.0,0.42,1.88,362,39,376,45,317,43,371,43,,,,0.84,0.0,0.0,0.84,3.76,4.0,308,59,420,25,345,40,535,69,0.0,0.0,Alejo Véliz
530,GK,5.0,2.9,4.5,Tottenham Hotspur,112,22.4,Vicario,3420,0,0,7,61,0,0,0,2,0,110,9,730,974.2,0.0,0.0,97.4,38,0.0,0.0,0.0,63.58,15,5,535,62,532,59,145,7,,,,0.0,2.89,0.0,0.0,1.67,1.61,211,9,323,59,165,24,79,13,1.0,0.18,Guglielmo Vicario
531,MID,6.5,3.5,0.4,Tottenham Hotspur,46,7.1,Werner,808,2,4,0,16,0,0,0,1,0,0,5,173,179.0,239.0,305.0,72.3,10,3.81,2.93,6.74,11.06,287,123,159,103,115,77,202,103,,,,0.42,0.0,0.33,0.75,1.23,1.78,43,24,531,216,83,42,294,94,1.11,0.0,Timo Werner
532,GK,4.0,0.0,1.4,Tottenham Hotspur,0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,418,41,408,28,382,12,421,41,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,49,23,11,420,41,157,23,0.0,0.0,Alfie Whiteman
533,DEF,4.5,2.1,1.3,West Ham United,47,10.4,Wan-Bissaka,1778,0,2,3,34,0,0,0,4,0,0,5,323,397.8,196.5,60.0,65.5,20,0.11,1.47,1.58,38.57,165,56,181,45,274,91,213,65,,,,0.01,0.0,0.07,0.08,1.95,1.72,394,97,156,105,258,86,159,57,1.01,0.15,Aaron Wan-Bissaka
534,MID,5.0,2.0,0.2,West Ham United,62,12.4,Álvarez,2375,1,1,5,45,0,0,0,11,0,0,3,345,545.8,193.1,89.0,82.7,28,1.37,0.81,2.18,49.85,100,38,185,113,250,130,173,90,,,,0.05,0.0,0.03,0.08,1.89,1.71,230,146,342,102,278,117,385,130,1.06,0.19,Edson Álvarez Velázquez
535,FWD,5.5,3.0,1.2,West Ham United,78,14.2,Antonio,1692,6,2,5,34,0,0,0,6,0,0,8,228,308.6,132.2,395.0,82.7,21,5.45,1.28,6.72,35.84,220,25,228,29,85,28,174,27,,,,0.29,0.0,0.07,0.36,1.91,1.81,94,29,429,29,150,23,167,29,1.12,0.27,Michail Antonio
536,GK,4.5,3.7,10.8,West Ham United,116,25.8,Areola,2700,0,0,4,53,1,2,0,1,0,138,11,598,1023.2,0.0,0.0,102.4,31,0.0,0.0,0.0,54.72,11,3,458,47,437,34,133,3,,,,0.0,4.6,0.0,0.0,1.82,1.77,334,17,96,33,62,7,41,8,1.03,0.13,Alphonse Areola
537,MID,7.5,5.4,7.4,West Ham United,182,24.3,Bowen,3020,16,6,5,63,0,0,0,2,0,0,14,519,890.4,463.8,1130.0,247.8,34,11.96,4.9,16.86,62.39,25,12,70,52,10,6,16,12,2.0,,4.0,0.36,0.0,0.15,0.51,1.86,1.88,16,10,575,248,10,7,52,18,1.01,0.15,Jarrod Bowen
538,MID,5.0,1.9,0.0,West Ham United,13,2.6,Cornet,109,1,0,0,3,0,0,0,0,0,0,0,40,44.0,48.4,54.0,14.6,1,0.4,0.02,0.42,2.82,357,159,308,158,283,147,350,158,,,,0.33,0.0,0.02,0.35,2.33,2.48,191,116,303,72,292,126,557,231,0.83,0.0,Maxwel Cornet
539,DEF,4.5,2.4,0.9,West Ham United,85,18.9,Coufal,3135,0,7,4,70,0,0,0,5,1,0,9,514,661.6,500.0,92.0,125.6,36,0.35,3.01,3.36,66.02,64,20,63,10,247,79,101,17,,,,0.01,0.0,0.09,0.1,1.9,2.01,366,74,128,82,212,64,193,68,1.03,0.11,Vladimír Coufal
